Field=#~Integer~#~50|Field=Designator~String~Designator~151|Field=Value~String~Value~66|Field=Quantity~Integer~Quantity~64|Field=Description~String~Description~307|Field=RefFournisseur~String~RefFournisseur~89|Field=LibRef~String~LibRef~57|Field=RefFabricant~String~RefFabricant~80|Field=Footprint~String~Footprint~99|Field=Fournisseur~String~Fournisseur~57|ReportField=Currency~<none>|ReportField=ProductionQuantity~1|ReportField=ProjectFileName~Robin_v0.PrjPcb|ReportField=ProjectFullPath~C:\Users\Rod\Desktop\Elec-master\Board\Robin_v0.PrjPcb|ReportField=Title~Bill of Materials For PCB Document [PCB2.PcbDoc]|ReportField=TotalQuantity~97|ReportField=ReportTime~8:07:52 AM|ReportField=ReportDate~5/24/2017|ReportField=ReportDateTime~5/24/2017 8:07:52 AM|ReportField=OutputName~Bill of Materials|ReportField=OutputType~BOM_PartType|ReportField=GeneratorName~BOM|ReportField=GeneratorDescription~Bill of Materials|ReportField=VariantName~None|ReportField=DataSourceFileName~PCB2.PcbDoc|ReportField=DataSourceFullPath~C:\Users\Rod\Desktop\Elec-master\Board\pcb\PCB2.PcbDoc|ReportField=PCBConfigurationName~Default Configuration|ReportField=Item~|ReportField=ItemRevision~|ReportField=ItemAndRevision~|ReportField=ItemRevisionBase~|ReportField=ItemRevisionLevel1~|ReportField=ItemRevisionLevel2~|ReportField=ItemRevisionLevel1AndBase~|ReportField=ItemRevisionLevel2AndLevel1~
1|C1_EV, C1_MOT, C2_EV, C2_MOT, C14, C15|100n|6|MULTICOMP  MCSH21B104K100CT  Condensateur céramique multicouche CMS, 0805 [2012 Metric], 0.1 µF, 10 V, ± 10%, X7R, Série MCSH, MULTICOMP  MCSH21B104K100CT  Condensateur céramique multicouche CMS, 0805 [2012 Metric], 0.1 µF, 10 V, ± 10%, X7R, Série MCSH, MULTICOMP  MCSH21B104K100CT  Condensateur céramique multicouche CMS, 0805 [2012 Metric], 0.1 µF, 10 V, ± 10%, X7R, Série MCSH, MULTICOMP  MCSH21B104K100CT  Condensateur céramique multicouche CMS, 0805 [2012 Metric], 0.1 µF, 10 V, ± 10%, X7R, Série MCSH, MULTICOMP  MCSH21B104K100CT  Condensateur céramique multicouche CMS, 0805 [2012 Metric], 0.1 µF, 10 V, ± 10%, X7R, Série MCSH, AVX  08053C104KAT2A  Condensateur céramique multicouche CMS, 0805 [2012 Metric], 0.1 µF, 25 V, ± 10%, X7R|1856422, 1856422, 1856422, 1856422, 1856422, 1740665|Cap|MCSH21B104K100CT, MCSH21B104K100CT, MCSH21B104K100CT, MCSH21B104K100CT, MCSH21B104K100CT, 08053C104KAT2A|CAP 0603/1608|Farnell
2|C3, C4, C5, C6, C7, C8, C13, C18_S1, C18_S2, C21|100n|10|MULTICOMP  MCSH21B104K100CT  Condensateur céramique multicouche CMS, 0805 [2012 Metric], 0.1 µF, 10 V, ± 10%, X7R, Série MCSH|1856422|Cap|MCSH21B104K100CT|RES 0603/1608|Farnell
3|C9, C10|22pf|2|Condensateur céramique multicouche CMS, 0805 [2012 Metric], 22 pF, 50 V, ± 5%, C0G / NP0|2497023|Cap|0805N220J500CT|RES 0603/1608|Farnell
4|C11, C12|27pf|2|Condensateur céramique multicouche CMS, 0805 [2012 Metric], 27 pF, 50 V, ± 5%, C0G / NP0|2497027|Cap|0805N270J500CT|RES 0603/1608|Farnell
5|C16|10u|1|MURATA  GRM21BR61C106KE15L  Condensateur céramique multicouche CMS, 0805 [2012 Metric], 10 µF, 16 V, ± 10%, X5R, Série GRM|1762635|Cap|GRM21BR61C106KE15L|CAP 0603/1608|Farnell
6|C17|47u|1|Condensateur céramique multicouche CMS, 1210 [3225 Metric], 47 µF, 16 V, ± 20%, X5R, Série GRM|1572639|Cap|C1206C476M8PACTU|CAP 1210/3225 - 2.5MM|Farnell
7|C19_S1, C19_S2|4.7u|2|WALSIN  0603X475K6R3CT  Condensateur céramique multicouche CMS, 0603 [1608 Metric], 4.7 µF, 6.3 V, ± 10%, X5R|2496930|Cap|0603X475K6R3CT|CAP 0603/1608|Farnell
8|C20|4.7u|1|Condensateur tantale CMS, 4.7 µF, 10 V, Série T491, ± 10%|1457427|Cap Pol2|T491A475K010AT|CAP POL 1206/3216 - 1.2MM|Farnell
9|CB1, CB2, CB3, CB4||4|Circuit Breaker||Circuit Breaker||JUMPER PAD|
10|COM1||1|AMP - TE CONNECTIVITY  7-215460-8  Connecteur carte-à-carte, Entrée latérale, 1.27 mm, 8 Contact(s), Embase, Série Micro-MaTch|148751|Header 8|7-215460-8|7-215460-8|Farnell
11|D1||1|LED, Bleu, CMS, 0.8mm x 1.6mm, 5 mA, 2.9 V, 470 nm|1908050|LED2|LNJ926W8CRA|LED 0603/1608 BLUE|Farnell
12|D2||1|LED, Ambre, CMS, 0.8mm x 1.1mm, 5 mA, 1.95 V, 590 nm|1908055|LED2|LNJ437W84RA|LED 0603/1608 BLUE|Farnell
